created_at,updated_at,id,deleted_at,is_active,serial,price,discount,status,type,table_id,credit_card,is_deleted
11/28/20 19:57,11/28/20 19:58,750,NULL,1,D0000750,16.5,0,terminada,domicile,NULL,0,0
11/28/20 19:59,11/28/20 19:59,751,NULL,1,D0000751,17,0,terminada,domicile,NULL,0,0
11/28/20 20:03,11/28/20 20:32,752,NULL,1,D0000752,18,0,terminada,domicile,NULL,0,0
11/28/20 20:04,11/28/20 20:32,753,NULL,1,L0000753,16,0,terminada,local,30,0,0
11/28/20 20:06,11/28/20 20:49,754,NULL,1,L0000754,9,0,terminada,local,31,0,0
11/28/20 20:06,11/28/20 20:49,755,NULL,1,L0000755,9,0,terminada,local,31,0,0
11/28/20 20:34,11/28/20 20:38,757,NULL,1,D0000757,11.5,0,terminada,domicile,NULL,0,0
11/28/20 20:40,11/28/20 20:40,758,NULL,1,D0000758,16.5,0,terminada,domicile,NULL,0,0
11/28/20 20:45,11/28/20 21:08,759,NULL,1,L0000759,16,0,terminada,local,1,0,0
11/28/20 20:49,11/28/20 20:53,760,NULL,1,D0000760,9.5,0,terminada,domicile,NULL,0,0
11/28/20 21:15,11/28/20 21:25,763,NULL,1,L0000763,7.5,0,terminada,local,1,0,0
11/28/20 21:22,11/28/20 21:54,765,NULL,1,L0000765,32.5,0,terminada,local,30,0,0
11/28/20 22:22,11/28/20 22:30,777,NULL,1,L0000777,9,0,terminada,local,1,0,0
11/28/20 22:22,11/28/20 22:30,778,NULL,1,L0000778,9,0,terminada,local,1,0,0
11/29/20 12:45,11/29/20 12:55,781,NULL,1,L0000781,25.5,0,terminada,local,1,0,0
11/29/20 12:56,11/29/20 12:58,782,NULL,1,L0000782,17.5,0,terminada,local,1,0,0
11/29/20 13:11,11/29/20 14:56,783,NULL,1,D0000783,18.5,0,terminada,domicile,NULL,0,0
11/29/20 14:14,11/29/20 14:56,787,NULL,1,L0000787,22.5,0,terminada,local,1,0,0
11/29/20 17:57,11/29/20 18:44,796,NULL,1,L0000796,16,0,terminada,local,1,0,0
11/29/20 18:09,11/29/20 21:16,797,NULL,1,D0000797,16.5,0,terminada,domicile,NULL,0,0
11/29/20 18:43,11/29/20 18:59,798,NULL,1,L0000798,7,0,terminada,local,30,0,0
11/29/20 19:08,11/29/20 19:27,800,NULL,1,L0000800,8.5,0,terminada,local,1,0,0
11/29/20 19:23,11/29/20 21:17,803,NULL,1,D0000803,18.5,0,terminada,domicile,NULL,0,0
11/29/20 19:29,11/29/20 19:33,804,NULL,1,L0000804,16,0,terminada,local,1,0,0
11/29/20 19:35,11/29/20 19:36,805,NULL,1,L0000805,16,0,terminada,local,1,0,0
11/29/20 19:37,11/29/20 19:42,806,NULL,1,L0000806,15,0,terminada,local,1,0,0
11/29/20 19:40,11/29/20 20:11,807,NULL,1,L0000807,21.5,0,terminada,local,30,0,0
11/29/20 19:54,11/29/20 20:18,809,NULL,1,L0000809,7,0,terminada,local,1,0,0
11/29/20 20:28,11/29/20 20:44,812,NULL,1,L0000812,7,0,terminada,local,1,0,0
11/29/20 21:23,11/29/20 21:23,816,NULL,1,L0000816,1.4,0,terminada,local,1,0,0
11/30/20 19:26,11/30/20 20:06,818,NULL,1,D0000818,23.5,0,terminada,domicile,NULL,0,0
11/30/20 20:28,11/30/20 20:38,821,NULL,1,D0000821,15,0,terminada,domicile,NULL,0,0
12/1/20 18:35,12/1/20 19:36,826,NULL,1,D0000826,16.5,0,terminada,domicile,NULL,0,0
12/1/20 18:59,12/1/20 19:04,829,NULL,1,L0000829,7.5,0,terminada,local,1,0,0
12/1/20 18:59,12/1/20 18:59,830,NULL,1,L0000830,7.5,0,terminada,local,1,0,0
12/1/20 19:01,12/1/20 19:04,831,NULL,1,L0000831,7.5,0,terminada,local,30,0,0
12/1/20 19:06,12/1/20 19:34,832,NULL,1,L0000832,25.5,0,terminada,local,1,0,0
12/1/20 19:43,12/1/20 19:44,835,NULL,1,D0000835,24.5,0,terminada,domicile,NULL,0,0
12/1/20 20:16,12/1/20 22:15,837,NULL,1,D0000837,10,0,terminada,domicile,NULL,0,0
12/1/20 20:18,12/1/20 22:13,838,NULL,1,L0000838,13.5,0,terminada,local,1,0,0
12/2/20 11:54,12/2/20 12:15,844,NULL,1,L0000844,50,0,terminada,local,1,0,0
12/2/20 14:00,12/2/20 14:00,847,NULL,1,L0000847,1.5,0,terminada,local,1,0,0
12/2/20 19:10,12/2/20 19:19,849,NULL,1,L0000849,16.5,0,terminada,local,1,0,0
12/2/20 19:17,12/2/20 19:19,850,NULL,1,L0000850,17.5,0,terminada,local,30,0,0
12/2/20 19:33,12/2/20 19:55,851,NULL,1,L0000851,32,0,terminada,local,1,0,0
12/2/20 19:39,12/3/20 12:10,852,NULL,1,D0000852,16,0,terminada,domicile,NULL,0,0
12/2/20 19:53,12/2/20 20:29,853,NULL,1,L0000853,18.5,0,terminada,local,30,0,0
12/2/20 20:46,12/2/20 21:27,859,NULL,1,L0000859,7.5,0,terminada,local,1,0,0
12/2/20 20:49,12/3/20 12:10,860,NULL,1,D0000860,11.5,0,terminada,domicile,NULL,0,0
12/2/20 21:17,12/2/20 21:44,861,NULL,1,L0000861,23,0,terminada,local,30,0,0
12/2/20 21:40,12/2/20 21:51,863,NULL,1,L0000863,17,0,terminada,local,1,0,0
12/3/20 12:29,12/3/20 12:38,864,NULL,1,L0000864,9.3,0,terminada,local,1,0,0
12/3/20 19:13,12/3/20 19:32,866,NULL,1,L0000866,8.5,0,terminada,local,1,0,0
12/3/20 20:16,12/3/20 21:37,869,NULL,1,D0000869,26.5,0,terminada,domicile,NULL,0,0
12/3/20 21:18,12/3/20 21:21,872,NULL,1,L0000872,3,0,terminada,local,1,0,0
12/3/20 21:18,12/3/20 21:21,873,NULL,1,L0000873,3,0,terminada,local,1,0,0
12/3/20 21:48,12/3/20 21:51,874,NULL,1,L0000874,7.5,0,terminada,local,1,0,0
12/3/20 21:55,12/3/20 21:59,875,NULL,1,D0000875,18,0,terminada,domicile,NULL,0,0
12/4/20 12:39,12/5/20 18:09,876,NULL,1,D0000876,26.5,0,terminada,domicile,NULL,0,0
12/4/20 19:00,12/5/20 18:09,883,NULL,1,D0000883,9.5,0,terminada,domicile,NULL,0,0
12/4/20 19:03,12/4/20 20:09,884,NULL,1,L0000884,17,0,terminada,local,1,0,0
12/4/20 19:36,12/4/20 23:43,887,NULL,1,L0000887,7.5,0,terminada,local,30,0,0
12/4/20 19:56,12/4/20 23:42,889,NULL,1,L0000889,16.5,0,terminada,local,31,0,0
12/4/20 20:11,12/4/20 21:01,893,NULL,1,L0000893,49,0,terminada,local,1,0,0
12/4/20 21:03,12/4/20 21:03,901,NULL,1,L0000901,10,0,terminada,local,1,0,0
12/4/20 21:04,12/4/20 21:34,902,NULL,1,L0000902,17,0,terminada,local,1,0,0
12/5/20 12:17,12/5/20 12:25,906,NULL,1,L0000906,25.5,0,terminada,local,1,0,0
12/5/20 13:34,12/5/20 14:09,917,NULL,1,L0000917,15,0,terminada,local,1,0,0
12/5/20 19:00,12/5/20 19:00,923,NULL,1,D0000923,27,0,terminada,domicile,NULL,0,0
12/5/20 19:03,12/5/20 19:04,924,NULL,1,D0000924,15.5,0,terminada,domicile,NULL,0,0
12/5/20 19:07,12/5/20 19:09,925,NULL,1,D0000925,35.5,0,terminada,domicile,NULL,0,0
12/5/20 19:10,12/5/20 20:07,926,NULL,1,L0000926,42,0,terminada,local,1,0,0
12/5/20 19:14,12/5/20 22:28,927,NULL,1,D0000927,17.5,0,terminada,domicile,NULL,0,0
12/5/20 19:15,12/5/20 19:23,928,NULL,1,L0000928,16,0,terminada,local,30,0,0
12/5/20 19:34,12/5/20 19:56,931,NULL,1,L0000931,15,0,terminada,local,30,0,0
12/5/20 19:38,12/5/20 20:07,932,NULL,1,L0000932,30.5,0,terminada,local,31,0,0
12/5/20 19:57,12/5/20 20:07,936,NULL,1,L0000936,26,0,terminada,local,30,0,0
12/5/20 20:40,12/5/20 20:41,944,NULL,1,L0000944,15.5,0,terminada,local,30,0,0
12/5/20 20:43,12/5/20 21:19,946,NULL,1,L0000946,36,0,terminada,local,1,0,0
12/5/20 22:12,12/5/20 23:05,951,NULL,1,L0000951,15.5,0,terminada,local,1,0,0
12/5/20 22:26,12/5/20 23:05,952,NULL,1,L0000952,7.5,0,terminada,local,30,0,0
12/6/20 11:57,12/6/20 11:57,953,NULL,1,D0000953,26.5,0,terminada,domicile,NULL,0,0
12/6/20 12:36,12/6/20 16:29,955,NULL,1,D0000955,17,0,terminada,domicile,NULL,0,0
12/6/20 12:43,12/6/20 14:34,956,NULL,1,L0000956,21,0,terminada,local,1,0,0
12/6/20 18:42,12/6/20 18:49,965,NULL,1,L0000965,27,0,terminada,local,1,0,0
12/6/20 19:06,12/6/20 19:39,967,NULL,1,L0000967,33,0,terminada,local,1,0,0
12/6/20 19:19,12/6/20 20:47,968,NULL,1,L0000968,23.5,0,terminada,local,30,0,0
12/6/20 19:21,12/6/20 20:53,969,NULL,1,D0000969,41.5,0,terminada,domicile,NULL,0,0
12/6/20 19:37,12/6/20 20:11,970,NULL,1,L0000970,33,0,terminada,local,31,0,0
12/6/20 19:39,12/6/20 20:10,971,NULL,1,L0000971,24,0,terminada,local,1,0,0
12/6/20 20:12,12/6/20 20:24,975,NULL,1,L0000975,17,0,terminada,local,1,0,0
12/6/20 20:18,12/6/20 20:47,976,NULL,1,L0000976,16.5,0,terminada,local,31,0,0
12/6/20 21:02,12/6/20 21:26,979,NULL,1,D0000979,26.5,0,terminada,domicile,NULL,0,0
12/7/20 13:30,12/7/20 15:38,983,NULL,1,L0000983,8,0,terminada,local,1,0,0
12/7/20 13:39,12/7/20 15:38,984,NULL,1,D0000984,10,0,terminada,domicile,NULL,0,0
12/7/20 18:22,12/7/20 20:13,989,NULL,1,L0000989,21.5,0,terminada,local,1,0,0
12/7/20 18:41,12/7/20 19:50,990,NULL,1,D0000990,10,0,terminada,domicile,NULL,0,0
12/7/20 19:19,12/7/20 21:30,991,NULL,1,L0000991,14.5,0,terminada,local,30,0,0
12/7/20 19:20,12/7/20 21:30,992,NULL,1,L0000992,16.5,0,terminada,local,31,0,0
12/7/20 19:46,12/7/20 19:50,995,NULL,1,D0000995,13.5,0,terminada,domicile,NULL,0,0
12/7/20 20:03,12/7/20 20:05,997,NULL,1,D0000997,18,0,terminada,domicile,NULL,0,0
12/7/20 20:08,12/7/20 23:03,998,NULL,1,D0000998,15,0,terminada,domicile,NULL,0,0
12/7/20 20:14,12/7/20 21:30,1000,NULL,1,L0001000,39.5,0,terminada,local,1,0,0
12/7/20 20:26,12/7/20 22:06,1001,NULL,1,D0001001,14.5,0,terminada,domicile,NULL,0,0
12/8/20 11:48,12/8/20 12:27,1003,NULL,1,D0001003,10,0,terminada,domicile,NULL,0,0
12/8/20 12:38,12/8/20 12:52,1004,NULL,1,D0001004,10.5,0,terminada,domicile,NULL,0,0
12/8/20 12:59,12/8/20 15:18,1005,NULL,1,D0001005,17,0,terminada,domicile,NULL,0,0
12/8/20 13:02,12/8/20 13:24,1007,NULL,1,L0001007,46.5,0,terminada,local,1,0,0
12/8/20 13:18,12/8/20 15:18,1008,NULL,1,D0001008,11.5,0,terminada,domicile,NULL,0,0
12/8/20 13:20,12/8/20 14:25,1009,NULL,1,L0001009,16,0,terminada,local,30,0,0
12/8/20 18:49,12/8/20 22:02,1018,NULL,1,D0001018,16.5,0,terminada,domicile,NULL,0,0
12/8/20 19:31,12/8/20 22:03,1021,NULL,1,D0001021,17.5,0,terminada,domicile,NULL,0,0
12/9/20 18:56,12/9/20 18:58,1031,NULL,1,D0001031,9.5,0,terminada,domicile,NULL,0,0
12/9/20 19:08,12/9/20 19:20,1032,NULL,1,L0001032,18,0,terminada,local,1,0,0
12/9/20 19:21,12/10/20 19:00,1033,NULL,1,D0001033,17,0,terminada,domicile,NULL,0,0
12/9/20 20:55,12/9/20 20:57,1036,NULL,1,L0001036,23.5,0,terminada,local,1,0,0
12/10/20 13:36,12/10/20 18:36,1037,NULL,1,L0001037,17,0,terminada,local,1,0,0
12/10/20 18:36,12/10/20 18:58,1038,NULL,1,L0001038,15,0,terminada,local,30,0,0
12/10/20 18:59,12/10/20 19:50,1039,NULL,1,L0001039,50,0,terminada,local,1,0,0
12/10/20 19:02,12/10/20 19:29,1040,NULL,1,D0001040,15.5,0,terminada,domicile,NULL,0,0
12/10/20 20:33,12/11/20 11:42,1043,NULL,1,D0001043,19,0,terminada,domicile,NULL,0,0
12/10/20 21:42,12/10/20 22:12,1045,NULL,1,L0001045,23,0,terminada,local,1,0,0
12/11/20 14:07,12/11/20 14:26,1047,NULL,1,L0001047,19,0,terminada,local,1,0,0
12/11/20 19:01,12/11/20 22:03,1048,NULL,1,D0001048,19.5,0,terminada,domicile,NULL,0,0
12/11/20 19:14,12/11/20 20:46,1049,NULL,1,L0001049,36.5,0,terminada,local,1,0,0
12/11/20 19:19,12/11/20 20:46,1051,NULL,1,L0001051,24,0,terminada,local,30,0,0
12/11/20 19:24,12/11/20 21:46,1052,NULL,1,L0001052,25.5,0,terminada,local,31,0,0
12/11/20 20:47,12/11/20 21:45,1067,NULL,1,L0001067,28,0,terminada,local,1,0,0
12/11/20 20:54,12/11/20 21:45,1068,NULL,1,L0001068,21.5,0,terminada,local,30,0,0
12/11/20 21:52,12/11/20 22:00,1072,NULL,1,L0001072,10,0,terminada,local,1,0,0
12/12/20 11:31,12/12/20 14:46,1074,NULL,1,L0001074,30,0,terminada,local,1,0,0
12/12/20 14:45,12/12/20 14:49,1089,NULL,1,D0001089,14,0,terminada,domicile,NULL,0,0
12/12/20 18:59,12/12/20 19:01,1093,NULL,1,D0001093,22.5,0,terminada,domicile,NULL,0,0
12/12/20 19:03,12/12/20 19:04,1094,NULL,1,D0001094,32.5,0,terminada,domicile,NULL,0,0
12/12/20 19:05,12/12/20 19:11,1095,NULL,1,L0001095,33.5,0,terminada,local,1,0,0
12/12/20 19:12,12/12/20 19:51,1096,NULL,1,L0001096,8,0,terminada,local,1,0,0
12/12/20 19:12,12/12/20 19:14,1097,NULL,1,L0001097,8,0,terminada,local,30,0,0
12/12/20 19:13,12/12/20 19:13,1098,NULL,1,L0001098,7,0,terminada,local,31,0,0
12/12/20 19:14,12/12/20 19:51,1099,NULL,1,L0001099,7,0,terminada,local,31,0,0
12/12/20 19:21,12/13/20 11:21,1100,NULL,1,D0001100,43,0,terminada,domicile,NULL,0,0
12/12/20 19:26,12/12/20 20:04,1101,NULL,1,L0001101,16.5,0,terminada,local,30,0,0
12/12/20 19:54,12/12/20 20:01,1104,NULL,1,L0001104,15,0,terminada,local,1,0,0
12/12/20 19:56,12/12/20 20:04,1106,NULL,1,L0001106,9,0,terminada,local,31,0,0
12/12/20 20:05,12/12/20 20:30,1109,NULL,1,L0001109,25,0,terminada,local,1,0,0
12/12/20 20:10,12/12/20 20:55,1110,NULL,1,L0001110,15,0,terminada,local,30,0,0
12/12/20 20:12,12/12/20 20:18,1111,NULL,1,L0001111,41.5,0,terminada,local,31,0,0
12/12/20 20:33,12/12/20 21:04,1115,NULL,1,L0001115,8.5,0,terminada,local,31,0,0
12/12/20 20:44,12/12/20 21:04,1117,NULL,1,L0001117,34.5,0,terminada,local,1,0,0
12/12/20 20:56,12/12/20 21:15,1118,NULL,1,L0001118,15.5,0,terminada,local,30,0,0
12/12/20 21:16,12/12/20 21:32,1124,NULL,1,L0001124,40,0,terminada,local,30,0,0
12/12/20 21:20,12/13/20 11:21,1126,NULL,1,D0001126,15,0,terminada,domicile,NULL,0,0
12/12/20 21:40,12/12/20 21:52,1128,NULL,1,L0001128,25.5,0,terminada,local,1,0,0
12/13/20 11:46,12/13/20 14:27,1129,NULL,1,L0001129,26,0,terminada,local,1,0,0
12/13/20 12:04,12/13/20 12:19,1130,NULL,1,D0001130,19,0,terminada,domicile,NULL,0,0
12/13/20 13:10,12/13/20 15:50,1133,NULL,1,D0001133,21,0,terminada,domicile,NULL,0,0
12/13/20 13:10,12/13/20 13:19,1134,NULL,1,L0001134,8,0,terminada,local,30,0,0
12/13/20 18:49,12/13/20 19:06,1143,NULL,1,L0001143,9,0,terminada,local,1,0,0
12/13/20 19:03,12/13/20 19:22,1144,NULL,1,D0001144,23,0,terminada,domicile,NULL,0,0
12/13/20 19:04,12/13/20 19:06,1145,NULL,1,L0001145,18.5,0,terminada,local,30,0,0
12/13/20 19:22,12/13/20 19:46,1146,NULL,1,L0001146,10,0,terminada,local,1,0,0
12/13/20 19:23,12/13/20 19:54,1147,NULL,1,D0001147,15.5,0,terminada,domicile,NULL,0,0
12/13/20 19:27,12/13/20 19:46,1148,NULL,1,L0001148,17,0,terminada,local,30,0,0
12/13/20 19:53,12/13/20 20:39,1152,NULL,1,L0001152,7,0,terminada,local,1,0,0
12/13/20 19:57,12/13/20 21:28,1154,NULL,1,D0001154,21.5,0,terminada,domicile,NULL,0,0
12/13/20 20:56,12/13/20 21:28,1156,NULL,1,D0001156,12,0,terminada,domicile,NULL,0,0
12/14/20 19:36,12/15/20 12:40,1158,NULL,1,D0001158,8,0,terminada,domicile,NULL,0,0
12/14/20 20:30,12/15/20 12:40,1159,NULL,1,D0001159,14,0,terminada,domicile,NULL,0,0
12/15/20 18:33,12/15/20 19:40,1167,NULL,1,D0001167,16,0,terminada,domicile,NULL,0,0
12/15/20 19:46,12/15/20 20:54,1169,NULL,1,D0001169,23.5,0,terminada,domicile,NULL,0,0
12/15/20 20:30,12/15/20 20:39,1171,NULL,1,L0001171,16.5,0,terminada,local,1,0,0
12/15/20 20:53,12/15/20 21:16,1172,NULL,1,L0001172,16.5,0,terminada,local,1,0,0
12/15/20 21:11,12/15/20 21:16,1173,NULL,1,D0001173,16,0,terminada,domicile,NULL,0,0
12/15/20 21:46,12/16/20 14:24,1175,NULL,1,D0001175,15.5,0,terminada,domicile,NULL,0,0
12/16/20 13:14,12/16/20 13:14,1178,NULL,1,L0001178,26,0,terminada,local,1,0,0
12/16/20 13:33,12/16/20 14:19,1180,NULL,1,L0001180,20.5,0,terminada,local,1,0,0
12/16/20 18:17,12/16/20 18:31,1181,NULL,1,L0001181,18,0,terminada,local,1,0,0
12/16/20 19:15,12/16/20 19:29,1182,NULL,1,D0001182,17.5,0,terminada,domicile,NULL,0,0
12/16/20 20:15,12/16/20 20:29,1188,NULL,1,L0001188,4.5,0,terminada,local,1,0,0
12/16/20 20:17,12/16/20 20:22,1189,NULL,1,D0001189,10.5,0,terminada,domicile,NULL,0,0
12/16/20 20:23,12/17/20 11:55,1191,NULL,1,D0001191,10,0,terminada,domicile,NULL,0,0
12/16/20 20:25,12/16/20 20:32,1192,NULL,1,L0001192,16,0,terminada,local,30,0,0
12/17/20 12:36,12/17/20 13:25,1196,NULL,1,D0001196,28.5,0,terminada,domicile,NULL,0,0
12/17/20 19:35,12/18/20 11:42,1203,NULL,1,D0001203,16,0,terminada,domicile,NULL,0,0
12/17/20 19:42,12/17/20 19:42,1205,NULL,1,L0001205,8.5,0,terminada,local,1,0,0
12/18/20 12:17,12/18/20 13:10,1211,NULL,1,D0001211,15,0,terminada,domicile,NULL,0,0
12/18/20 14:41,12/18/20 14:54,1216,NULL,1,D0001216,10.5,0,terminada,domicile,NULL,0,0
12/18/20 14:53,12/18/20 19:24,1217,NULL,1,L0001217,11,0,terminada,local,1,0,0
12/18/20 18:47,12/18/20 19:27,1218,NULL,1,D0001218,16,0,terminada,domicile,NULL,0,0
12/18/20 18:47,12/18/20 19:28,1219,NULL,1,L0001219,15.5,0,terminada,local,30,0,0
12/18/20 19:07,12/18/20 19:28,1221,NULL,1,L0001221,16,0,terminada,local,31,0,0
12/18/20 19:27,12/18/20 20:06,1222,NULL,1,L0001222,50,0,terminada,local,1,0,0
12/18/20 19:28,12/18/20 19:44,1223,NULL,1,L0001223,23,0,terminada,local,30,0,0
12/18/20 19:30,12/18/20 22:02,1224,NULL,1,D0001224,9.5,0,terminada,domicile,NULL,0,0
12/18/20 19:35,12/18/20 22:03,1225,NULL,1,L0001225,48.5,0,terminada,local,31,0,0
12/18/20 19:44,12/18/20 22:03,1228,NULL,1,L0001228,16.5,0,terminada,local,30,0,0
12/18/20 20:07,12/18/20 20:35,1230,NULL,1,L0001230,26,0,terminada,local,1,0,0
12/18/20 20:36,12/18/20 22:03,1235,NULL,1,L0001235,70,0,terminada,local,1,0,0
12/18/20 21:06,12/18/20 22:02,1236,NULL,1,D0001236,25.5,0,terminada,domicile,NULL,0,0
12/19/20 12:53,12/19/20 15:06,1239,NULL,1,D0001239,10,0,terminada,domicile,NULL,0,0
12/19/20 13:30,12/19/20 17:15,1245,NULL,1,L0001245,70.26,0,terminada,local,1,0,0
12/19/20 18:39,12/19/20 18:57,1250,NULL,1,L0001250,7,0,terminada,local,1,0,0
12/19/20 19:11,12/19/20 19:59,1252,NULL,1,D0001252,17,0,terminada,domicile,NULL,0,0
12/19/20 19:31,12/19/20 20:21,1254,NULL,1,L0001254,16,0,terminada,local,1,0,0
12/19/20 19:41,12/19/20 19:53,1257,NULL,1,L0001257,17,0,terminada,local,30,0,0
12/19/20 19:58,12/20/20 11:15,1258,NULL,1,D0001258,18,0,terminada,domicile,NULL,0,0
12/19/20 20:19,12/19/20 20:21,1265,NULL,1,L0001265,7,0,terminada,local,30,0,0
12/19/20 20:23,12/19/20 20:56,1266,NULL,1,L0001266,34,0,terminada,local,1,0,0
12/19/20 20:29,12/19/20 20:30,1269,NULL,1,L0001269,9.5,0,terminada,local,30,0,0
12/19/20 20:51,12/20/20 11:15,1272,NULL,1,D0001272,11,0,terminada,domicile,NULL,0,0
12/20/20 12:37,12/20/20 15:01,1278,NULL,1,L0001278,32,0,terminada,local,1,0,0
12/20/20 13:26,12/20/20 15:15,1284,NULL,1,D0001284,22.5,0,terminada,domicile,NULL,0,0
12/20/20 14:33,12/20/20 15:01,1290,NULL,1,L0001290,11.5,0,terminada,local,30,0,0
12/20/20 15:02,12/20/20 15:02,1291,NULL,1,L0001291,1.8,0,terminada,local,1,0,0
12/20/20 18:35,12/20/20 20:10,1296,NULL,1,L0001296,39.5,0,terminada,local,1,0,0
12/20/20 19:02,12/20/20 20:10,1297,NULL,1,L0001297,15.5,0,terminada,local,30,0,0
12/20/20 19:14,12/20/20 19:47,1298,NULL,1,D0001298,10,0,terminada,domicile,NULL,0,0
12/20/20 19:41,12/20/20 19:42,1300,NULL,1,D0001300,16.5,0,terminada,domicile,NULL,0,0
12/20/20 19:45,12/20/20 19:47,1301,NULL,1,D0001301,17.5,0,terminada,domicile,NULL,0,0
12/20/20 19:54,12/20/20 22:13,1302,NULL,1,D0001302,15.5,0,terminada,domicile,NULL,0,0
12/20/20 19:54,12/20/20 19:55,1303,NULL,1,L0001303,19,0,terminada,local,31,0,0
12/20/20 20:31,12/20/20 21:00,1307,NULL,1,L0001307,35.5,0,terminada,local,1,0,0
12/21/20 17:34,12/21/20 20:46,1310,NULL,1,L0001310,29.5,0,terminada,local,1,0,0
12/21/20 19:14,12/21/20 21:48,1311,NULL,1,D0001311,17.5,0,terminada,domicile,NULL,0,0
12/21/20 21:07,12/21/20 21:47,1316,NULL,1,L0001316,16,0,terminada,local,1,0,0
12/22/20 12:37,12/22/20 15:10,1317,NULL,1,D0001317,9,0,terminada,domicile,NULL,0,0
12/22/20 18:51,12/22/20 22:42,1321,NULL,1,D0001321,16,0,terminada,domicile,NULL,0,0
12/22/20 20:03,12/22/20 20:55,1326,NULL,1,L0001326,16,0,terminada,local,1,0,0
12/22/20 20:16,12/22/20 20:55,1328,NULL,1,L0001328,16.5,0,terminada,local,30,0,0
12/22/20 20:22,12/22/20 20:55,1329,NULL,1,L0001329,36.5,0,terminada,local,31,0,0
12/23/20 11:58,12/23/20 14:21,1332,NULL,1,L0001332,7.5,0,terminada,local,1,0,0
12/23/20 12:32,12/23/20 14:21,1333,NULL,1,D0001333,30,0,terminada,domicile,NULL,0,0
12/23/20 13:30,12/23/20 13:52,1336,NULL,1,L0001336,18,0,terminada,local,30,0,0
12/23/20 18:03,12/23/20 19:59,1340,NULL,1,D0001340,17.5,0,terminada,domicile,NULL,0,0
12/23/20 18:21,12/23/20 18:41,1342,NULL,1,L0001342,16.5,0,terminada,local,1,0,0
12/23/20 18:25,12/23/20 18:39,1343,NULL,1,L0001343,9,0,terminada,local,30,0,0
12/23/20 18:50,12/23/20 19:11,1344,NULL,1,L0001344,14,0,terminada,local,1,0,0
12/23/20 19:04,12/23/20 20:25,1345,NULL,1,L0001345,36.5,0,terminada,local,30,0,0
12/23/20 19:05,12/23/20 20:25,1346,NULL,1,L0001346,14,0,terminada,local,31,0,0
12/23/20 19:12,12/23/20 19:33,1348,NULL,1,L0001348,32.5,0,terminada,local,1,0,0
12/23/20 19:51,12/23/20 20:25,1349,NULL,1,L0001349,8.5,0,terminada,local,1,0,0
12/23/20 20:00,12/23/20 20:52,1350,NULL,1,D0001350,21,0,terminada,domicile,NULL,0,0
12/23/20 20:39,12/23/20 20:46,1354,NULL,1,L0001354,20,0,terminada,local,1,0,0
12/23/20 20:40,12/23/20 20:48,1355,NULL,1,L0001355,15.5,0,terminada,local,30,0,0
12/23/20 20:40,12/23/20 20:48,1356,NULL,1,L0001356,9,0,terminada,local,31,0,0
12/23/20 20:52,12/24/20 13:48,1358,NULL,1,L0001358,6,0,terminada,local,1,0,0
12/23/20 20:57,12/24/20 11:58,1359,NULL,1,D0001359,17.5,0,terminada,domicile,NULL,0,0
12/24/20 13:02,12/24/20 15:04,1360,NULL,1,D0001360,14,0,terminada,domicile,NULL,0,0
12/24/20 13:44,12/24/20 14:39,1366,NULL,1,L0001366,14.5,0,terminada,local,30,0,0
12/24/20 13:45,12/24/20 14:39,1367,NULL,1,L0001367,7,0,terminada,local,31,0,0
12/24/20 13:59,12/24/20 14:39,1368,NULL,1,L0001368,7,0,terminada,local,1,0,0
12/26/20 13:21,12/26/20 15:38,1371,NULL,1,D0001371,31.5,0,terminada,domicile,NULL,0,0
12/26/20 14:00,12/26/20 15:28,1378,NULL,1,L0001378,9,0,terminada,local,1,0,0
12/26/20 14:31,12/26/20 15:37,1385,NULL,1,L0001385,8.5,0,terminada,local,30,0,0
12/26/20 14:32,12/26/20 15:37,1386,NULL,1,L0001386,13,0,terminada,local,31,0,0
12/26/20 18:11,12/26/20 19:00,1388,NULL,1,L0001388,48.5,0,terminada,local,1,0,0
12/26/20 18:21,12/26/20 22:22,1389,NULL,1,D0001389,19,0,terminada,domicile,NULL,0,0
12/26/20 18:34,12/26/20 19:04,1390,NULL,1,L0001390,34.5,0,terminada,local,30,0,0
12/26/20 19:00,12/26/20 19:39,1392,NULL,1,L0001392,34.5,0,terminada,local,31,0,0
12/26/20 19:08,12/26/20 19:21,1393,NULL,1,L0001393,16.5,0,terminada,local,1,0,0
12/26/20 19:21,12/26/20 19:39,1398,NULL,1,L0001398,9,0,terminada,local,1,0,0
12/26/20 19:34,12/26/20 19:43,1399,NULL,1,L0001399,27.5,0,terminada,local,30,0,0
12/26/20 19:46,12/26/20 22:03,1406,NULL,1,L0001406,17.5,0,terminada,local,1,0,0
12/26/20 19:47,12/26/20 19:58,1407,NULL,1,L0001407,8.5,0,terminada,local,30,0,0
12/26/20 19:53,12/26/20 22:03,1408,NULL,1,L0001408,30.5,0,terminada,local,31,0,0
12/26/20 20:06,12/26/20 22:03,1411,NULL,1,L0001411,16.5,0,terminada,local,30,0,0
12/27/20 12:22,12/27/20 16:53,1415,NULL,1,D0001415,10,0,terminada,domicile,NULL,0,0
12/27/20 13:17,12/27/20 14:50,1422,NULL,1,L0001422,10,0,terminada,local,1,0,0
12/27/20 14:50,12/27/20 15:03,1427,NULL,1,L0001427,40.5,0,terminada,local,30,0,0
